智慧认知大脑-亿级科技知识图谱引擎测试用例
用例编号	功能模块	子功能模块	功能项	子功能项	页面	功能点	测试内容	前置条件	测试步骤	预期结果	优先级	是否通过	测试工程师	测试时间	审核员	测试截图	测试截图/记录（补充1）	测试截图/记录（补充2）	测试截图/记录（补充3）	原测试说明差异（保留记录）
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00001	知识图谱构建平台	Schema 管理	Schema 管理	/	Schema 管理页面	页面展示	Schema 管理页面展示是否通过	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签	1. 登录系统⏎2. 点击左侧导航“Schema 管理”，进入Schema 管理页面⏎3. 点击“标准实体”页签	1. 成功进入Schema管理页面。⏎2. 当前页面仅展示“标准实体”“关系”两个页签。⏎3. 页面展示增加、搜索、Schema列表及行级管理操作。	P0	通过	石浩辰	2026.9.19		=DISPIMG("ID_452646B0E99D42BB9EFDB69A66154015",1)	=DISPIMG("ID_DFF0714CE9D2430EADCB1A2AB2B51281",1)	=DISPIMG("ID_BE286D5F794140F1AFC9C5407D4662E6",1)	=DISPIMG("ID_59E0F886FB0943A9814AAB08884E3B31",1)
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00538	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	语言模型详情说明	配置说明正常值“更新后的语言模型配置说明”填写验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“语言模型”⏎4. 在语言模型列表选择一条语言模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“配置说明”中输入“更新后的语言模型配置说明”⏎6. 填写其他必填项并完成对应业务操作	1. “配置说明”成功接收“更新后的语言模型配置说明”⏎2. 字段校验通过⏎3. 当前业务操作可以正常完成	P0	通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00539	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	向量模型详情配置名称	详情配置名称为空验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉⏎5. 将“详情配置名称”保持为空⏎6. 填写当前表单的其他必填项⏎7. 点击当前表单的提交或保存按钮	1. “详情配置名称”必填校验不通过⏎2. 字段位置显示“请输入详情配置名称”或代码中对应的必填提示⏎3. 系统不提交当前表单，也不产生新增或修改数据	P0	通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00540	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	向量模型详情配置名称	详情配置名称输入1个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“详情配置名称”中连续输入1个字符，测试数据记为A×1⏎6. 观察输入框校验状态	1. “详情配置名称”可完整接收1个字符⏎2. 输入内容不截断、不丢失且输入框状态正常⏎3. 填写其他必填项后可继续执行对应业务操作	P0	通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00541	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	向量模型详情配置名称	详情配置名称输入127个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“详情配置名称”中连续输入127个字符，测试数据记为A×127⏎6. 观察输入框校验状态	1. “详情配置名称”可完整接收127个字符⏎2. 输入内容不截断、不丢失且输入框状态正常⏎3. 填写其他必填项后可继续执行对应业务操作	P0	通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00542	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	向量模型详情配置名称	详情配置名称输入128个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“详情配置名称”中连续输入128个字符，测试数据记为A×128⏎6. 观察输入框校验状态	1. “详情配置名称”可完整接收128个字符⏎2. 输入内容不截断、不丢失且输入框状态正常⏎3. 填写其他必填项后可继续执行对应业务操作	P0	通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00543	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	向量模型详情配置名称	详情配置名称输入129个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“详情配置名称”中连续输入129个字符，测试数据记为A×129⏎6. 观察输入框校验状态	1. 输入第129个字符时立即触发超长校验⏎2. 字段位置提示“输入长度不能超过128个字符”或代码中对应的长度校验信息⏎3. 超出部分不得作为有效值，无需点击后续提交按钮即可发现超长	P0	不通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00544	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	向量模型详情配置名称	详情配置名称异常字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“详情配置名称”中输入或粘贴“<script>alert(1)</script>”⏎6. 观察输入框校验状态	1. 输入“<script>alert(1)</script>”时立即执行异常字符安全校验⏎2. 异常内容不得作为脚本执行、不得破坏页面结构或形成未转义请求⏎3. 字段位置显示异常字符或格式校验状态，无需点击后续提交按钮即可识别	P0	不通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00545	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	向量模型详情配置名称	详情配置名称正常值“科技文本向量模型-更新”填写验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“详情配置名称”中输入“科技文本向量模型-更新”⏎6. 填写其他必填项并完成对应业务操作	1. “详情配置名称”成功接收“科技文本向量模型-更新”⏎2. 字段校验通过⏎3. 当前业务操作可以正常完成	P0	通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00546	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	向量模型详情Base URL	详情Base URL为空验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉⏎5. 将“详情Base URL”保持为空⏎6. 填写当前表单的其他必填项⏎7. 点击当前表单的提交或保存按钮	1. “详情Base URL”必填校验不通过⏎2. 字段位置显示“请输入详情Base URL”或代码中对应的必填提示⏎3. 系统不提交当前表单，也不产生新增或修改数据	P0	通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00547	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	向量模型详情Base URL	详情Base URL输入1个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“详情Base URL”中连续输入1个字符，测试数据记为A×1⏎6. 观察输入框校验状态	1. “详情Base URL”可完整接收1个字符⏎2. 输入内容不截断、不丢失且输入框状态正常⏎3. 填写其他必填项后可继续执行对应业务操作	P0	通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00548	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	向量模型详情Base URL	详情Base URL输入255个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“详情Base URL”中连续输入255个字符，测试数据记为A×255⏎6. 观察输入框校验状态	1. “详情Base URL”可完整接收255个字符⏎2. 输入内容不截断、不丢失且输入框状态正常⏎3. 填写其他必填项后可继续执行对应业务操作	P0	通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00549	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	向量模型详情Base URL	详情Base URL输入256个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“详情Base URL”中连续输入256个字符，测试数据记为A×256⏎6. 观察输入框校验状态	1. “详情Base URL”可完整接收256个字符⏎2. 输入内容不截断、不丢失且输入框状态正常⏎3. 填写其他必填项后可继续执行对应业务操作	P0	不通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00550	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	向量模型详情Base URL	详情Base URL输入257个字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“详情Base URL”中连续输入257个字符，测试数据记为A×257⏎6. 观察输入框校验状态	1. 输入第257个字符时立即触发超长校验⏎2. 字段位置提示“输入长度不能超过256个字符”或代码中对应的长度校验信息⏎3. 超出部分不得作为有效值，无需点击后续提交按钮即可发现超长	P0	不通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00551	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	向量模型详情Base URL	详情Base URL异常字符验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“详情Base URL”中输入或粘贴“<script>alert(1)</script>”⏎6. 观察输入框校验状态	1. 输入“<script>alert(1)</script>”时立即执行异常字符安全校验⏎2. 异常内容不得作为脚本执行、不得破坏页面结构或形成未转义请求⏎3. 字段位置显示异常字符或格式校验状态，无需点击后续提交按钮即可识别	P0	不通过	徐陶慧			#VALUE!
ZHRZDN-YJKJZSTPYQ/AIZLZX-v1.0-FUNC-00552	知识图谱构建平台	配置管理	配置管理	/	配置管理页面	向量模型详情Base URL	详情Base URL正常值“https://open.bigmodel.cn/api/paas/v4”填写验证是否通过	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉	1. 已登录系统⏎2. 点击左侧导航“配置管理”，进入配置管理页面⏎3. 点击左侧“向量模型”⏎4. 在向量模型列表选择一条向量模型配置并点击“管理”，打开配置详情抽屉⏎5. 在“详情Base URL”中输入“https://open.bigmodel.cn/api/paas/v4”⏎6. 填写其他必填项并完成对应业务操作	1. “详情Base URL”成功接收“https://open.bigmodel.cn/api/paas/v4”⏎2. 字段校验通过⏎3. 当前业务操作可以正常完成	P0	通过	徐陶慧			#VALUE!
